44644	5
44645	4
44646	3
44647	1
44648	2
44649	3
44650	4
44651	2
44652	5
44653	2
44654	3
44655	3
44656	4
44657	2
44658	3
44659	3
44660	2
44661	1
44662	2
44663	3
44664	3
44665	3
44666	2
44667	4
44668	4
44669	2
44670	3
44671	2
44672	4
44673	6
44674	2
44675	10
44676	4
44677	3
44678	4
44679	2
44680	5
44681	2
44682	2
44683	7
44684	3
44685	3
44687	3
44688	6
44689	2
44690	5
44691	3
44692	2
44693	2
44694	3
44695	2
44696	2
44697	2
44698	11
44699	3
44700	3
44701	2
44702	2
44703	3
44704	4
44705	1
44706	4
44707	5
44708	4
44709	1
44710	4
44711	1
44713	4
44714	7
44715	5
44716	3
44717	1
44718	5
44719	4
44720	11
44721	2
44722	3
44723	1
44724	4
44725	3
44726	2
44727	4
44728	3
44729	2
44730	7
44731	2
44732	4
44733	4
44734	4
44735	3
44736	2
44737	2
44738	1
44739	4
44741	6
44742	1
44744	4
44745	4
44746	4
44747	4
44748	5
44749	2
44750	5
44751	1
44752	5
44753	2
44754	5
44755	3
44756	2
44757	2
44758	2
44759	3
44760	2
44761	7
44762	3
44763	1
44764	2
44765	4
44766	3
44767	3
44768	1
44769	3
44771	3
44772	5
44773	5
44774	1
44775	3
44776	5
44777	2
44778	5
44779	3
44780	5
44781	2
44782	1
44783	2
44784	3
44785	2
44786	2
44787	4
44788	2
44789	4
44790	3
44791	1
44792	6
44793	4
44794	4
44795	2
44796	5
44797	3
44798	3
44799	6
44800	3
44801	4
44802	3
44803	3
44804	6
44805	2
44806	4
44807	4
44808	3
44809	1
44810	5
44811	2
44812	3
44813	3
44814	6
44815	3
44816	1
44817	4
44818	3
44819	3
44820	3
44821	4
44822	1
44823	6
44824	3
44826	3
44827	2
44828	3
44829	5
44830	4
44831	4
44832	5
44833	3
44834	3
44835	8
44836	5
44837	3
44838	2
44839	3
44840	5
44841	5
44842	2
44843	2
44844	1
44845	8
44846	4
44848	2
44849	2
44850	2
44851	6
44852	3
44853	4
44854	4
44855	2
44856	5
44857	2
44858	5
44859	2
44860	4
44861	2
44862	2
44863	3
44864	6
44865	4
44866	2
44867	6
44868	6
44869	2
44870	2
44871	5
44872	7
44873	4
44874	4
44875	3
44876	3
44877	4
44878	4
44879	1
44880	2
44881	3
44882	2
44883	4
44884	2
44885	7
44886	2
44887	1
44888	3
44889	2
44890	4
44891	3
44892	4
44893	4
44894	3
44895	2
44896	3
44897	2
44898	4
44899	1
44900	8
44901	6
44902	2
44903	3
44904	4
44905	3
44906	4
44907	4
44908	4
44909	5
44910	3
44912	2
44913	2
44914	3
44915	1
44916	6
44917	2
44918	2
44919	3
44920	3
44921	3
44922	3
44923	4
44924	1
44925	3
44926	2
44927	1
44928	1
44929	2
44930	2
44931	1
44933	2
44934	2
44935	5
44936	3
44937	2
44938	2
44939	7
44940	7
44941	2
44942	1
44943	5
44944	1
44945	4
44946	1
44947	4
44948	1
44949	4
44950	5
44951	4
44952	4
44953	2
44954	2
44955	4
44956	3
44957	2
44958	4
44959	4
44960	4
44961	2
44962	2
44963	6
44964	4
44965	5
44966	2
44967	3
44968	3
44969	3
44970	3
44971	2
44972	1
44973	1
44974	3
44975	3
44976	1
44977	1
44978	5
44979	7
44980	4
44981	4
44982	3
44983	3
44984	4
44985	4
44986	3
44987	8
44988	4
44989	5
44990	3
44992	2
44993	3
44994	2
44995	2
44996	2
44997	3
44998	3
44999	4
45000	3
45001	6
45002	5
45003	5
45005	2
45006	3
45007	3
45008	4
45009	1
45010	4
45012	3
45014	2
45015	1
45016	5
45017	1
45018	2
45019	1
45020	3
45021	4
45022	4
45023	2
45024	6
45025	3
45026	2
45027	2
45028	2
45029	2
45030	2
45031	4
45032	3
45033	6
45034	5
45035	4
45036	3
45037	3
45038	3
45039	4
45040	3
45041	3
45042	3
45043	4
45044	3
45045	2
45046	4
45047	4
45048	3
45049	5
45050	2
45051	5
45052	3
45053	2
45054	3
45055	3
45056	3
45057	4
45058	1
45059	1
45060	3
45061	4
45062	5
45063	2
45064	2
45065	2
45066	4
45067	6
45068	2
45069	4
45070	3
45071	4
45072	3
45073	5
45074	1
45075	4
45076	4
45077	7
45078	1
45079	4
45080	5
45081	2
45082	2
45083	1
45084	4
45085	4
45086	2
45087	4
45089	4
45090	3
45091	1
45092	5
45093	2
45094	2
45095	4
45096	5
45097	2
45099	5
45100	2
45101	4
45102	2
45103	5
45104	3
45105	3
45106	2
45107	3
45108	2
45109	2
45110	1
45111	1
45112	2
45113	3
45114	2
45115	3
45116	4
45117	1
45119	7
45120	5
45121	2
45122	2
45123	6
45124	6
45125	3
45126	4
45127	2
45128	4
45129	4
45130	1
45131	5
45132	4
45133	3
45134	3
45136	1
45137	2
45138	2
45140	2
45141	2
45142	2
45143	4
45144	6
45145	2
45146	4
45147	3
45148	3
45149	1
45150	4
45151	3
45152	1
45153	1
45154	7
45156	3
45157	3
45158	3
45159	2
45160	2
45161	3
45162	2
45163	3
45164	1
45166	5
45167	2
45168	5
45169	1
45170	3
45171	5
45172	3
45173	3
45174	4
45175	2
45176	5
45178	3
45179	2
45180	1
45181	2
45182	1
45183	2
45184	5
45185	3
45186	4
45187	3
45188	7
45189	2
45190	2
45191	1
45192	3
45193	2
45194	4
45195	5
45196	4
45197	7
45198	7
45199	7
45200	2
45201	3
45202	6
45203	4
45204	2
45205	4
45206	2
45207	4
45208	4
45209	5
45210	4
45211	2
45212	5
45213	1
45214	3
45215	7
45217	5
45218	2
45219	4
45220	4
45221	5
45222	3
45223	2
45224	3
45225	1
45226	2
45227	6
45228	5
45229	2
45230	4
45231	1
45232	3
45233	3
45234	4
45235	3
45236	2
45237	3
45238	3
45239	2
45240	1
45241	2
45242	2
45243	2
45244	2
45245	4
45246	2
45247	1
45248	4
45249	1
45250	3
45251	6
45252	4
45253	2
45254	3
45255	3
45256	6
45257	6
45258	3
45259	2
45260	1
45261	2
45262	6
45263	5
45264	1
45265	3
45266	1
45267	2
45268	2
45269	4
45270	3
45271	2
45272	4
45273	2
45274	1
45275	2
45276	6
45277	5
45278	2
45279	3
45280	3
45282	4
45284	3
45285	1
45286	2
45287	1
45288	2
45289	4
45290	2
45291	2
45292	7
45294	4
45296	6
45297	1
45298	2
45299	4
45300	1
45301	3
45302	2
45303	2
45304	1
45305	4
45306	4
45307	5
45308	2
45309	5
45310	3
45311	3
45312	5
45313	4
45314	3
45315	4
45316	3
45317	3
45318	5
45319	2
45320	4
45321	3
45322	4
45323	5
45324	2
45325	2
45326	4
45327	1
45328	4
45330	3
45331	8
45332	4
45333	3
45334	3
45335	2
45336	6
45337	1
45338	5
45339	3
45341	1
45342	6
45343	3
45344	2
45345	1
45346	2
45348	2
45349	4
45350	1
45351	2
45352	5
45353	3
45354	3
45355	1
45356	2
45357	2
45358	3
45359	2
45360	4
45361	6
45362	2
45363	6
45364	4
45365	2
45366	2
45367	1
45368	2
45369	1
45370	6
45371	4
45372	2
45373	4
45374	3
45375	3
45376	2
45377	5
45379	1
45380	1
45381	4
45382	1
45383	2
45384	3
45385	2
45386	2
45387	5
45388	4
45389	5
45390	1
45391	3
45392	2
45393	2
45394	4
45395	3
45396	2
45397	3
45398	7
45399	2
45400	3
45401	4
45402	6
45403	4
45404	2
45405	5
45406	4
45407	4
45408	5
45409	7
45410	1
45412	2
45413	3
45414	3
45415	4
45416	3
45417	1
45418	4
45419	1
45423	3
45424	1
45425	2
45426	3
45427	1
45428	3
45429	4
45430	4
45431	2
45433	5
45434	1
45435	3
45436	5
45438	3
45439	6
45440	1
45441	2
45443	7
45444	4
45445	1
45446	2
45447	1
45448	2
45449	6
45450	1
45452	3
45453	2
45454	1
45455	3
45456	3
45457	4
45458	2
45460	3
45461	6
45462	4
45463	3
45464	2
45465	1
45466	3
45467	3
45468	2
45469	8
45470	2
45471	2
45472	4
45475	1
45476	5
45477	4
45479	6
45480	1
45481	3
45482	2
45483	4
45484	2
45485	3
45486	3
45488	1
45489	3
45490	3
45491	4
45492	3
45493	1
45494	5
45495	1
45496	2
45497	2
45498	3
45499	2
45500	3
45502	1
45504	3
45505	2
45506	3
45507	1
45508	1
45509	1
45510	5
45511	5
45512	1
45513	2
45514	4
45515	2
45516	2
45517	2
45518	2
45519	1
45520	3
45521	1
45522	6
45523	1
45524	3
45525	3
45526	1
45527	2
45528	3
45529	3
45530	4
45531	4
45532	2
45533	4
45535	1
45536	1
45538	1
45539	1
45540	1
45542	2
45543	2
45545	4
45546	1
45547	6
45548	4
45549	3
45550	4
45551	4
45552	5
45553	4
45557	3
45558	1
45559	3
45560	5
45561	7
45562	2
45563	1
45564	4
45565	2
45566	3
45567	2
45568	7
45570	4
45571	3
45572	1
45573	2
45574	1
45575	3
45576	1
45577	2
45578	2
45579	4
45580	5
45581	2
45582	3
45584	1
45585	4
45587	1
45588	3
45589	3
45590	1
45592	5
45593	2
45594	6
45595	4
45596	4
45597	3
45598	3
45599	2
45600	3
45601	2
45602	1
45603	3
45607	1
45608	6
45609	4
45610	2
45611	1
45612	5
45613	5
45614	1
45615	2
45616	2
45617	1
45618	1
45619	4
45620	1
45621	3
45622	2
45623	1
45624	1
45625	2
45626	2
45627	1
45628	1
45629	3
45630	4
45631	2
45632	4
45633	2
45634	2
45635	2
45636	1
45637	3
45638	2
45640	4
45641	1
45642	3
45643	4
45644	7
45645	3
45646	4
45648	5
45650	1
45651	2
45652	1
45653	1
45654	3
45655	2
45656	3
45657	1
45658	5
45659	3
45660	2
45661	4
45662	1
45663	1
45664	8
45665	1
45666	5
45667	1
45668	2
45669	7
45670	2
45671	1
45672	2
45673	6
45674	1
45675	2
45676	1
45677	1
45678	5
45679	3
45680	3
45681	1
45682	5
45683	3
45684	2
45685	1
45686	3
45687	2
45688	2
45689	4
45690	6
45691	3
45692	2
45693	3
45694	6
45695	2
45696	3
45698	4
45699	5
45700	1
45701	2
45702	1
45703	2
45704	2
45705	1
45706	2
45707	2
45708	2
45709	2
45710	3
45711	4
45712	5
45713	3
45714	3
45715	1
45716	3
45717	3
45718	4
45719	2
45720	1
45721	4
45722	2
45723	3
45724	3
45725	3
45726	3
45727	2
45729	6
45730	5
45731	6
45732	1
45733	3
45734	3
45735	3
45738	3
45739	2
45740	2
45742	2
45743	3
45745	3
45746	3
45747	4
45748	3
45749	4
45750	4
45751	2
45752	1
45753	3
45754	2
45755	2
45756	1
45757	4
45758	1
45759	4
45760	5
45761	1
45762	1
45763	4
45764	1
45765	2
45766	3
45767	2
45769	3
45770	2
45771	3
45772	3
45773	3
45774	3
45775	1
45776	5
45777	3
45778	3
45779	1
45780	4
45782	5
45783	2
45784	4
45785	1
45786	1
45787	1
45789	2
45790	2
45792	4
45793	2
45794	4
45795	5
45796	8
45797	1
45799	1
45800	1
45801	2
45802	4
45803	1
45804	3
45806	3
45807	5
45808	3
45809	1
45810	2
45811	3
45812	3
45813	4
45814	2
45815	3
45816	3
45817	1
45818	3
45819	6
45820	5
45821	7
45822	2
45823	1
45824	2
45825	6
45826	1
45828	5
45829	2
45830	3
45831	1
45832	3
45833	1
45834	4
45835	1
45836	1
45837	5
45838	2
45839	4
45840	5
45841	1
45842	3
45843	4
45844	2
45845	4
45846	4
45847	6
45849	2
45850	4
45851	2
45852	3
45854	2
45855	3
45856	4
45857	5
45859	6
45860	5
45861	2
45862	1
45863	2
45864	3
45865	2
45866	4
45867	3
45868	1
45869	2
45870	1
45871	5
45872	5
45873	6
45874	4
45875	3
45876	1
45877	3
45878	1
45879	1
45880	1
45881	1
45882	1
45883	3
45884	4
45885	2
45886	4
45887	3
45888	3
45890	1
45891	2
45892	2
45893	3
45894	3
45895	2
45898	1
45901	1
45902	3
45903	6
45904	4
45906	3
45907	1
45908	2
45909	2
45910	5
45911	1
45912	2
45913	5
45914	2
45915	3
45916	2
45918	2
45919	4
45920	2
45921	3
45922	3
45923	3
45924	1
45925	1
45926	2
45927	4
45928	2
45929	4
45930	5
45931	1
45932	4
45933	2
45934	1
45935	2
45936	3
45937	4
45938	3
45939	1
45940	2
45941	4
45942	2
45943	5
45944	2
45945	2
45946	5
45947	3
45948	4
45949	2
45950	6
45951	4
45952	2
45954	2
45955	1
45956	1
45957	2
45958	1
45959	3
45960	4
45961	2
45962	2
45963	5
45964	3
45965	4
45966	3
45967	3
45969	1
45970	3
45971	1
45972	2
45973	3
45974	6
45975	3
45976	6
45977	1
45978	2
45979	5
45980	4
45981	5
45982	4
45983	2
45984	3
45985	1
45986	1
45987	1
45988	1
45989	3
45990	2
45992	4
45993	2
45994	3
45995	1
45997	2
45998	3
45999	5
46000	2
46001	3
46002	4
46003	4
46004	2
46005	3
46006	2
46007	2
46008	1
46009	3
46011	4
46013	1
46014	1
46015	2
46016	3
46017	3
46018	2
46019	1
46021	2
46022	3
46023	3
46024	1
46026	2
46027	2
46028	2
46029	2
46030	1
46031	3
46033	1
46034	2
46035	3
46036	3
46037	2
46039	4
46041	3
46042	3
46043	2
46044	2
46045	2
46046	4
46048	3
46049	2
46050	3
46051	4
46052	3
46053	2
46054	5
46055	1
46056	1
46057	5
46058	2
46059	3
46060	1
46061	2
46062	4
46063	3
46064	2
46065	5
46066	5
46067	3
46068	2
46070	1
46071	1
46072	1
46073	1
46074	6
46076	1
46078	4
46079	3
46080	1
46081	2
46082	2
46083	3
46084	3
46085	1
46086	3
46088	3
46089	4
46090	6
46091	3
46092	3
46093	3
46094	2
46096	3
46097	3
46098	1
46099	2
46100	4
46101	3
46102	3
46103	1
46104	1
46105	1
46106	2
46107	3
46108	5
46109	1
46111	2
46112	1
46113	3
46114	2
46115	1
46116	1
46117	2
46118	3
46119	1
46120	5
46121	4
46122	4
46123	1
46124	6
46125	6
46126	3
46127	1
46128	5
46130	1
46131	2
46132	1
46133	4
46134	2
46135	3
46136	3
46137	5
46138	3
46139	4
46140	3
46141	2
46142	4
46143	1
46144	4
46145	4
46146	3
46147	2
46148	1
46150	4
46151	2
46152	3
46153	2
46154	2
46155	4
46158	1
46159	5
46160	2
46161	1
46162	3
46163	3
46164	2
46165	3
46166	6
46167	4
46168	3
46169	2
46170	3
46171	1
46172	2
46173	3
46174	2
46175	2
46176	1
46177	4
46178	3
46179	4
46180	5
46181	3
46182	2
46183	3
46184	1
46185	1
46186	2
46187	3
46188	2
46189	3
46190	2
46191	1
46192	5
46193	4
46194	1
46195	1
46196	1
46197	4
46198	4
46199	2
46200	1
46202	3
46203	1
46205	1
46206	5
46207	4
46208	1
46209	2
46210	1
46212	3
46213	4
46215	2
46216	5
46217	1
46218	3
46219	4
46220	3
46221	1
46223	2
46224	2
46225	1
46226	3
46227	5
46228	2
46231	2
46232	1
46233	5
46234	2
46235	1
46236	2
46237	1
46238	1
46239	2
46240	5
46241	2
46242	3
46243	1
46244	2
46245	1
46246	2
46247	3
46248	1
46250	1
46251	1
46253	4
46254	3
46255	2
46257	2
46258	3
46259	1
46260	4
46261	1
46262	4
46263	1
46264	2
46265	3
46266	2
46267	2
46269	5
46270	3
46273	3
46274	1
46275	2
46276	3
46282	1
46283	5
46284	3
46286	1
46287	2
46288	6
46289	2
46290	1
46292	3
46294	6
46295	3
46297	4
46298	1
46299	1
46300	1
46302	2
46303	3
46304	2
46305	1
46307	5
46308	2
46310	3
46311	3
46312	3
46313	1
46314	5
46316	2
46317	1
46318	3
46319	3
46321	1
46322	5
46323	1
46324	1
46325	1
46326	3
46327	2
46328	4
46329	2
46330	4
46332	2
46333	2
46334	2
46335	3
46336	4
46337	2
46338	1
46339	1
46340	2
46341	3
46342	1
46343	4
46344	4
46345	1
46346	2
46347	1
46348	2
46350	2
46351	1
46352	2
46353	1
46354	4
46355	3
46356	2
46357	3
46358	1
46359	1
46360	5
46361	2
46362	2
46364	1
46365	3
46366	1
46367	4
46368	2
46369	1
46371	4
46372	3
46374	4
46375	3
46376	4
46377	2
46378	4
46379	5
46380	3
46381	1
46382	5
46383	2
46384	1
46385	6
46386	2
46387	2
46388	2
46389	2
46390	2
46391	3
46393	3
46394	2
46395	2
46396	2
46397	1
46399	4
46401	2
46402	2
46404	11
46405	3
46406	3
46408	2
46409	3
46410	1
46411	2
46412	3
46414	2
46415	5
46416	5
46417	5
46419	2
46420	4
46421	4
46422	5
46423	1
46424	4
46425	4
46426	1
46427	3
46428	5
46429	2
46430	3
46432	2
46433	2
46434	3
46436	1
46438	4
46439	3
46440	3
46441	2
46443	4
46444	3
46445	2
46446	1
46447	4
46448	4
46449	3
46450	2
46451	3
46452	1
46453	2
46454	3
46455	1
46456	2
46457	1
46458	3
46459	3
46460	3
46461	1
46464	1
46465	1
46466	3
46467	3
46468	3
46469	4
46471	4
46472	2
46473	3
46474	3
46475	1
46476	4
46477	1
46478	1
46479	1
46481	4
46482	3
46483	1
46484	3
46485	1
46486	2
46487	4
46488	3
46489	4
46490	2
46491	2
46492	1
46493	1
46496	3
46497	4
46498	4
46499	2
46500	2
46501	3
46503	2
46504	2
46505	3
46506	2
46507	4
46508	3
46510	3
46511	1
46512	4
46514	3
46515	2
46517	4
46518	2
46519	2
46520	5
46521	3
46522	3
46523	2
46524	1
46525	3
46526	2
46527	2
46528	3
46529	1
46530	4
46532	2
46533	3
46534	1
46535	2
46536	2
46537	1
46538	2
46539	4
46541	2
46542	4
46544	1
46545	2
46546	1
46547	7
46548	3
46549	3
46550	1
46553	2
46555	4
46556	2
46557	3
46558	3
46559	2
46560	1
46561	3
46562	2
46563	1
46564	2
46565	3
46567	1
46568	3
46569	3
46570	1
46572	2
46573	2
46576	1
46577	2
46578	4
46579	1
46580	3
46581	2
46582	4
46583	2
46584	2
46585	2
46586	2
46587	1
46588	3
46589	2
46590	1
46591	1
46592	1
46593	3
46595	2
46596	3
46597	3
46598	1
46599	3
46601	5
46603	1
46604	1
46605	2
46606	4
46607	1
46609	3
46611	2
46612	2
46613	3
46614	1
46615	6
46616	3
46617	5
46618	2
46619	2
46620	1
46622	3
46623	1
46624	4
46625	2
46626	3
46628	3
46629	4
46630	3
46631	3
46632	4
46633	2
46634	2
46635	1
46636	4
46637	5
46638	1
46639	3
46640	6
46641	2
46644	2
46645	4
46646	2
46647	1
46649	2
46651	2
46652	5
46653	5
46654	3
46655	2
46657	2
46658	4
46659	2
46660	2
46661	1
46662	2
46663	3
46664	3
46665	3
46666	1
46667	2
46668	3
46670	3
46671	2
46673	1
46674	2
46675	2
46676	2
46679	2
46680	3
46681	1
46682	2
46683	5
46684	2
46685	2
46686	4
46688	2
46689	1
46690	6
46691	1
46692	1
46693	5
46694	2
46696	2
46697	2
46698	2
46700	1
46701	4
46702	1
46703	2
46704	1
46705	1
46707	3
46708	2
46709	3
46711	5
46712	6
46713	4
46714	3
46715	1
46716	5
46717	1
46718	1
46719	1
46720	1
46722	1
46723	1
46724	2
46725	2
46726	2
46727	4
46728	1
46729	1
46730	2
46731	3
46732	2
46733	2
46734	6
46736	4
46737	3
46739	3
46741	1
46742	1
46743	2
46744	3
46745	1
46746	3
46747	1
46748	5
46749	2
46750	2
46751	3
46753	1
46754	4
46755	4
46756	3
46757	1
46758	5
46759	2
46760	1
46761	1
46762	4
46763	1
46764	2
46765	1
46767	3
46769	3
46770	2
46771	2
46772	3
46773	3
46774	3
46775	5
46776	3
46777	1
46778	1
46779	2
46780	3
46781	2
46782	4
46783	1
46784	5
46786	3
46788	2
46789	2
46791	2
46792	1
46793	6
46794	3
46796	2
46797	4
46798	2
46799	2
46800	3
46801	3
46803	2
46804	2
46806	2
46807	2
46808	3
46809	3
46810	5
46811	1
46812	1
46814	1
46815	1
46816	2
46818	2
46819	2
46820	1
46821	1
46822	2
46823	3
46824	2
46825	2
46828	2
46829	1
46830	3
46832	3
46834	1
46835	2
46836	2
46837	3
46838	1
46839	2
46840	2
46841	2
46842	2
46843	2
46844	1
46845	4
46846	1
46847	2
46848	1
46849	1
46850	2
46852	2
46853	1
46854	1
46855	3
46857	1
46858	2
46859	1
46860	2
46861	1
46862	2
46863	2
46864	1
46865	4
46866	2
46867	1
46868	2
46869	2
46870	4
46871	3
46872	3
46873	2
46875	2
46876	2
46877	4
46879	3
46880	1
46881	2
46882	1
46883	1
46884	4
46885	1
46888	2
46889	2
46890	3
46891	2
46893	3
46894	2
46895	1
46896	1
46897	3
46898	4
46899	2
46900	3
46901	1
46902	1
46903	2
46904	4
46905	3
46906	1
46907	3
46908	2
46909	4
46910	2
46911	3
46912	2
46913	1
46914	2
46915	1
46916	1
46917	2
46919	2
46920	3
46921	1
46922	2
46923	2
46924	5
46925	2
46926	3
46927	1
46928	1
46929	2
46930	4
46931	1
46932	3
46933	2
46934	2
46935	3
46936	2
46937	2
46938	2
46939	2
46942	2
46943	3
46944	2
46945	3
46946	1
46947	2
46948	3
46950	2
46951	2
46952	2
46954	2
46956	1
46958	2
46959	1
46961	1
46962	1
46963	1
46964	1
46965	1
46966	3
46968	2
46969	2
46970	3
46971	3
46972	3
46973	2
46975	3
46976	1
46977	5
46978	4
46979	1
46980	2
46981	4
46982	1
46983	1
46984	1
46985	1
46986	4
46987	1
46988	2
46989	1
46990	3
46991	1
46992	3
46993	3
46994	3
46995	1
46996	1
46997	1
46998	2
46999	2
47000	2
47001	1
47002	1
47003	1
47004	1
47006	1
47007	2
47008	2
47009	2
47010	4
47011	1
47012	3
47014	2
47015	2
47018	2
47020	3
47021	1
47022	2
47023	4
47024	4
47025	1
47026	1
47027	2
47028	4
47029	2
47030	6
47031	1
47032	3
47033	3
47034	2
47035	2
47036	4
47037	2
47040	3
47041	7
47042	2
47043	2
47044	1
47045	2
47046	1
47048	1
47049	1
47050	5
47051	2
47052	4
47054	2
47055	1
47056	1
47057	4
47058	3
47059	3
47060	3
47062	3
47063	3
47064	3
47065	1
47067	2
47069	2
47070	1
47072	4
47073	3
47076	1
47077	1
47078	2
47079	6
47080	3
47081	2
47083	2
47084	1
47085	4
47086	3
47087	2
47088	1
47089	2
47090	1
47091	2
47092	1
47093	3
47096	1
47097	2
47098	2
47099	2
47100	1
47101	1
47102	5
47103	1
47104	4
47105	1
47106	2
47107	2
47108	1
47109	2
47110	2
47111	3
47112	3
47113	1
47115	3
47116	1
47117	2
47119	3
47120	2
47121	1
47123	1
47124	3
47125	1
47126	1
47127	1
47128	2
47129	2
47130	2
47131	3
47132	4
47133	1
47134	3
47135	1
47136	2
47137	2
47138	1
47139	1
47140	2
47142	3
47143	5
47144	2
47145	4
47146	1
47147	2
47148	3
47149	2
47150	2
47151	3
47152	1
47153	2
47154	3
47157	2
47158	3
47159	1
47160	3
47162	3
47163	3
47164	1
47166	3
47167	2
47168	3
47172	1
47173	1
47176	2
47177	1
47178	4
47179	2
47180	5
47181	4
47182	2
47183	3
47185	1
47186	2
47187	1
47189	2
47190	4
47191	2
47192	2
47193	1
47195	2
47196	1
47197	2
47198	1
47199	5
47200	1
47201	2
47202	3
47203	2
47204	1
47205	2
47206	5
47207	1
47208	4
47209	1
47210	2
47211	1
47212	1
47214	2
47215	2
47216	3
47217	1
47218	2
47219	3
47220	2
47221	2
47222	3
47223	4
47225	1
47226	1
47227	5
47228	1
47229	2
47230	3
47232	2
47233	2
47234	1
47235	4
47236	1
47237	2
47238	2
47239	4
47241	2
47242	2
47243	1
47244	2
47245	2
47246	2
47247	1
47248	1
47249	2
47250	1
47251	3
47255	2
47256	3
47257	4
47258	1
47259	1
47261	1
47262	3
47263	1
47266	1
47267	1
47268	3
47269	3
47271	2
47272	2
47273	1
47274	3
47275	1
47276	4
47278	2
47279	1
47280	2
47281	1
47282	2
47283	1
47284	3
47285	2
47286	2
47287	2
47288	1
47289	2
47290	3
47291	1
47292	2
47293	2
47294	4
47295	4
47297	1
47298	6
47300	1
47301	3
47302	1
47303	2
47304	2
47305	3
47306	1
47308	1
47309	6
47310	2
47311	1
47313	1
47315	1
47316	2
47317	2
47318	3
47320	2
47321	3
47322	1
47323	1
47324	1
47325	2
47327	3
47328	1
47329	1
47330	1
47332	2
47333	1
47334	1
47335	1
47336	4
47337	2
47338	1
47339	1
47340	2
47341	1
47342	2
47343	1
47344	1
47345	2
47346	1
47347	3
47348	2
47349	2
47350	1
47351	3
47352	1
47353	2
47355	2
47356	1
47357	2
47358	1
47359	2
47360	3
47361	2
47362	1
47363	3
47364	1
47365	5
47366	2
47367	3
47368	2
47369	2
47370	1
47372	3
47373	1
47374	1
47376	1
47377	2
47378	1
47379	2
47380	2
47383	3
47385	1
47386	1
47387	1
47388	2
47389	1
47390	3
47391	5
47393	6
47394	1
47395	2
47397	2
47399	1
47400	2
47401	2
47402	1
47403	1
47404	1
47405	4
47406	2
47407	3
47408	1
47409	1
47410	1
47411	3
47412	2
47413	1
47414	1
47415	2
47416	2
47417	1
47418	4
47419	2
47420	4
47421	2
47422	2
47424	1
47426	2
47427	1
47431	4
47432	3
47433	2
47434	1
47435	2
47436	1
47437	1
47439	2
47441	3
47442	1
47443	1
47444	1
47445	2
47447	1
47448	1
47450	3
47453	1
47454	1
47455	1
47456	1
47457	4
47458	3
47459	2
47460	3
47461	1
47462	1
47463	2
47464	2
47465	3
47466	1
47467	4
47468	3
47469	4
47472	2
47474	1
47475	1
47476	2
47477	3
47478	2
47479	2
47480	1
47481	2
47482	2
47483	1
47484	3
47485	1
47487	3
47489	4
47490	2
47491	4
47492	3
47494	2
47495	1
47497	2
47498	1
47501	3
47502	1
47504	4
47505	2
47506	2
47507	2
47508	3
47510	1
47511	3
47512	3
47513	3
47514	4
47515	1
47516	2
47517	2
47518	4
47519	1
47520	1
47521	3
47522	1
47523	2
47525	2
47526	2
47527	2
47528	1
47529	6
47530	2
47531	2
47532	1
47533	4
47534	2
47535	2
47537	1
47538	1
47540	1
47541	3
47542	1
47543	1
47544	4
47545	1
47546	3
47547	4
47548	1
47549	1
47550	2
47551	2
47552	2
47553	2
47554	1
47556	1
47557	1
47558	1
47560	2
47561	1
47562	4
47564	3
47565	2
47566	1
47567	2
47569	1
47571	1
47573	1
47574	3
47575	1
47576	4
47577	2
47578	1
47579	1
47580	2
47581	1
47582	2
47583	5
47586	1
47587	4
47588	3
47589	1
47590	2
47591	2
47593	3
47594	2
47595	2
47596	2
47597	2
47598	4
47599	1
47600	2
47604	3
47605	2
47606	1
47609	1
47610	3
47611	2
47612	1
47613	1
47616	2
47617	2
47618	1
47619	2
47620	4
47623	1
47624	3
47625	1
47628	1
47629	2
47630	1
47631	2
47632	2
47633	1
47634	1
47635	1
47636	2
47637	1
47643	1
47644	1
47645	3
47646	3
47647	1
47648	3
47650	3
47653	2
47655	1
47656	2
47657	1
47658	4
47661	3
47662	4
47663	1
47664	1
47666	2
47667	1
47668	1
47670	1
47671	3
47672	1
47673	2
47674	4
47676	2
47677	1
47678	2
47679	1
47680	3
47681	2
47682	2
47683	1
47685	1
47688	4
47689	2
47690	3
47694	1
47695	2
47697	1
47698	1
47699	4
47700	2
47701	3
47702	2
47704	1
47705	2
47709	1
47710	2
47711	5
47712	1
47713	1
47714	2
47715	2
47716	2
47717	2
47718	2
47719	2
47720	2
47721	1
47722	1
47723	2
47724	3
47727	2
47731	3
47732	2
47733	1
47734	3
47735	1
47736	1
47739	3
47741	2
47742	2
47743	1
47744	2
47747	3
47748	5
47750	2
47752	1
47753	2
47754	3
47755	2
47757	1
47758	3
47759	2
47765	3
47766	3
47767	2
47769	1
47770	1
47774	1
47775	1
47776	2
47777	2
47778	1
47781	1
47782	1
47784	1
47786	4
47787	1
47788	4
47790	2
47791	1
47792	4
47793	3
47794	1
47795	1
47797	4
47798	1
47799	2
47800	2
47801	1
47802	3
47803	1
47804	3
47805	5
47808	2
47809	1
47810	3
47811	2
47813	1
47814	1
47815	3
47816	4
47817	1
47819	1
47820	1
47822	1
47824	1
47825	1
47826	1
47827	2
47828	2
47830	1
47831	5
47832	3
47836	1
47837	3
47838	1
47839	2
47840	1
47841	3
