41136	13
41137	11
41138	13
41139	11
41140	9
41141	12
41142	15
41143	16
41144	16
41145	16
41146	12
41147	9
41148	11
41149	11
41150	13
41151	9
41152	9
41153	14
41154	10
41155	17
41156	10
41157	12
41158	9
41159	14
41160	13
41161	11
41162	14
41163	7
41164	14
41165	11
41166	10
41167	12
41168	11
41169	14
41170	13
41171	10
41172	12
41173	13
41174	13
41175	19
41176	12
41177	5
41178	14
41179	9
41180	18
41181	12
41182	16
41183	12
41184	13
41185	9
41186	8
41187	9
41188	7
41189	15
41190	16
41191	11
41192	15
41193	12
41194	10
41195	20
41196	9
41197	12
41198	10
41199	10
41200	15
41201	8
41202	6
41203	9
41204	14
41205	16
41206	12
41207	5
41208	11
41209	12
41210	15
41211	13
41212	11
41213	9
41214	14
41215	16
41216	18
41217	16
41218	11
41219	10
41220	9
41221	8
41222	13
41223	8
41224	8
41225	11
41226	19
41227	19
41228	11
41229	16
41230	14
41231	11
41232	17
41233	12
41234	12
41235	16
41236	15
41237	14
41238	14
41239	13
41240	9
41241	6
41242	15
41243	10
41244	11
41245	13
41246	12
41247	16
41248	10
41249	10
41250	11
41251	17
41252	10
41253	7
41254	14
41255	14
41256	8
41257	13
41258	9
41259	11
41260	12
41261	9
41262	6
41263	8
41264	12
41265	9
41266	6
41267	13
41268	17
41269	13
41270	11
41271	14
41272	18
41273	12
41274	12
41275	11
41276	9
41277	9
41278	11
41279	13
41280	7
41281	15
41282	12
41283	10
41284	10
41285	7
41286	17
41287	17
41288	12
41289	15
41290	13
41291	15
41292	14
41293	17
41294	15
41295	19
41296	12
41297	21
41298	11
41299	9
41300	9
41301	13
41302	17
41303	11
41304	16
41305	17
41306	9
41307	20
41308	12
41309	18
41310	18
41311	13
41312	9
41313	9
41314	13
41315	15
41316	12
41317	7
41318	14
41319	11
41320	4
41321	10
41322	7
41323	9
41324	12
41325	15
41326	11
41327	13
41328	9
41329	11
41330	16
41331	10
41332	10
41333	11
41334	16
41335	20
41336	13
41337	6
41338	7
41339	13
41340	8
41341	12
41342	11
41343	15
41344	13
41345	14
41346	8
41347	10
41348	5
41349	15
41350	10
41351	19
41352	12
41353	17
41354	11
41355	11
41356	16
41357	8
41358	8
41359	16
41360	13
41361	10
41362	11
41363	9
41364	8
41365	17
41366	8
41367	14
41368	9
41369	14
41370	12
41371	13
41372	10
41373	16
41374	15
41375	11
41376	10
41377	14
41378	12
41379	16
41380	9
41381	9
41382	10
41383	11
41384	20
41385	11
41386	10
41387	17
41388	13
41389	14
41390	20
41391	8
41392	16
41393	16
41394	15
41395	17
41396	12
41397	16
41398	9
41399	15
41400	17
41401	10
41402	14
41403	10
41404	13
41405	12
41406	5
41407	12
41408	11
41409	10
41410	17
41411	10
41412	14
41413	16
41414	9
41415	4
41416	17
41417	14
41418	6
41419	15
41420	8
41421	15
41422	6
41423	15
41424	13
41425	10
41426	16
41427	13
41428	15
41429	13
41430	12
41431	16
41432	10
41433	11
41434	10
41435	7
41436	12
41437	14
41438	18
41439	11
41440	10
41441	9
41442	6
41443	17
41444	15
41445	5
41446	7
41447	10
41448	9
41449	12
41450	12
41451	10
41452	14
41453	10
41454	17
41455	11
41456	9
41457	7
41458	18
41459	11
41460	7
41461	12
41462	13
41463	14
41464	13
41465	11
41466	10
41467	14
41468	13
41469	11
41470	14
41471	11
41472	8
41473	18
41474	9
41475	10
41476	11
41477	11
41478	22
41479	12
41480	13
41481	14
41482	7
41483	11
41484	10
41485	8
41486	11
41487	6
41488	14
41489	13
41490	13
41491	12
41492	13
41493	13
41494	16
41495	11
41496	10
41497	16
41498	13
41499	11
41500	13
41501	14
41502	16
41503	14
41504	14
41505	12
41506	8
41507	14
41508	11
41509	7
41510	5
41511	7
41512	11
41513	7
41514	10
41515	10
41516	10
41517	14
41518	6
41519	11
41520	12
41521	8
41522	12
41523	10
41524	9
41525	13
41526	11
41527	11
41528	9
41529	13
41530	18
41531	15
41532	17
41533	16
41534	13
41535	13
41536	17
41537	10
41538	11
41539	9
41540	8
41541	19
41542	11
41543	19
41544	6
41545	11
41546	17
41547	10
41548	11
41549	12
41550	8
41551	10
41552	3
41553	14
41554	21
41555	8
41556	5
41557	6
41558	17
41559	11
41560	11
41561	5
41562	11
41563	9
41564	8
41565	7
41566	9
41567	14
41568	13
41569	10
41570	12
41571	14
41572	9
41573	8
41574	17
41575	11
41576	17
41577	18
41578	8
41579	11
41580	16
41581	9
41582	16
41583	11
41584	7
41585	16
41586	18
41587	11
41588	12
41589	14
41590	17
41591	9
41592	13
41593	18
41594	17
41595	18
41596	16
41597	15
41598	14
41599	10
41600	12
41601	13
41602	10
41603	14
41604	10
41605	17
41606	9
41607	4
41608	9
41609	20
41610	12
41611	7
41612	18
41613	10
41614	14
41615	13
41616	16
41617	9
41618	14
41619	15
41620	10
41621	11
41622	10
41623	10
41624	12
41625	9
41626	10
41627	16
41628	9
41629	12
41630	10
41631	9
41632	11
41633	11
41634	13
41635	16
41636	17
41637	12
41638	10
41639	12
41640	12
41641	15
41642	15
41643	10
41644	12
41645	11
41646	12
41647	15
41648	9
41649	9
41650	11
41651	7
41652	10
41653	20
41654	11
41655	3
41656	14
41657	9
41658	7
41659	9
41660	9
41661	13
41662	7
41663	11
41664	13
41665	14
41666	12
41667	11
41668	11
41669	12
41670	8
41671	9
41672	10
41673	12
41674	11
41675	15
41676	7
41677	15
41678	13
41679	10
41680	14
41681	12
41682	12
41683	9
41684	13
41685	12
41686	5
41687	9
41688	13
41689	18
41690	10
41691	21
41692	13
41693	10
41694	12
41695	7
41696	13
41697	12
41698	15
41699	9
41700	10
41701	14
41702	9
41703	11
41704	16
41705	15
41706	10
41707	9
41708	6
41709	7
41710	10
41711	14
41712	7
41713	12
41714	12
41715	7
41716	7
41717	5
41718	11
41719	8
41720	10
41721	14
41722	15
41723	16
41724	12
41725	11
41726	10
41727	12
41728	9
41729	14
41730	14
41731	16
41732	8
41733	12
41734	10
41735	12
41736	8
41737	10
41738	14
41739	13
41740	15
41741	14
41742	13
41743	9
41744	7
41745	12
41746	10
41747	15
41748	12
41749	6
41750	12
41751	16
41752	11
41753	7
41754	17
41755	12
41756	12
41757	12
41758	9
41759	13
41760	12
41761	8
41762	11
41763	12
41764	13
41765	15
41766	16
41767	9
41768	7
41769	6
41770	11
41771	13
41772	14
41773	11
41774	10
41775	13
41776	9
41777	9
41778	15
41779	13
41780	6
41781	11
41782	6
41783	9
41784	8
41785	15
41786	13
41787	15
41788	15
41789	8
41790	11
41791	8
41792	17
41793	14
41794	16
41795	13
41796	10
41797	11
41798	16
41799	11
41800	12
41801	9
41802	9
41803	10
41804	6
41805	18
41806	14
41807	13
41808	11
41809	9
41810	6
41811	12
41812	10
41813	16
41814	8
41815	14
41816	9
41817	10
41818	7
41819	18
41820	11
41821	11
41822	4
41823	11
41824	17
41825	13
41826	13
41827	11
41828	9
41829	5
41830	13
41831	13
41832	19
41833	10
41834	11
41835	12
41836	7
41837	8
41838	9
41839	9
41840	10
41841	11
41842	5
41843	12
41844	8
41845	7
41846	8
41847	8
41848	13
41849	12
41850	16
41851	9
41852	12
41853	12
41854	11
41855	6
41856	12
41857	15
41858	11
41859	12
41860	6
41861	11
41862	16
41863	11
41864	5
41865	13
41866	10
41867	16
41868	4
41869	11
41870	13
41871	12
41872	12
41873	11
41874	6
41875	6
41876	17
41877	7
41878	7
41879	11
41880	7
41881	15
41882	14
41883	9
41884	6
41885	18
41886	10
41887	8
41888	9
41889	14
41890	10
41891	9
41892	12
41893	12
41894	12
41895	11
41896	10
41897	16
41898	9
41899	10
41900	16
41901	18
41902	11
41903	14
41904	7
41905	13
41906	12
41907	13
41908	12
41909	10
41910	14
41911	15
41912	13
41913	17
41914	10
41915	15
41916	10
41917	7
41918	18
41919	11
41920	5
41921	15
41922	11
41923	7
41924	5
41925	8
41926	7
41927	14
41928	11
41929	9
41930	17
41931	12
41932	15
41933	11
41934	3
41935	11
41936	18
41937	7
41938	16
41939	14
41940	7
41941	13
41942	9
41943	12
41944	13
41945	9
41946	8
41947	10
41948	6
41949	11
41950	14
41951	9
41952	7
41953	11
41954	12
41955	18
41956	6
41957	13
41958	10
41959	14
41960	8
41961	16
41962	17
41963	10
41964	10
41965	9
41966	5
41967	12
41968	18
41969	8
41970	17
41971	10
41972	13
41973	7
41974	9
41975	11
41976	15
41977	15
41978	11
41979	8
41980	14
41981	7
41982	16
41983	13
41984	10
41985	16
41986	11
41987	18
41988	10
41989	8
41990	12
41991	6
41992	10
41993	9
41994	7
41995	6
41996	12
41997	9
41998	11
41999	9
42000	12
42001	10
42002	9
42003	11
42004	9
42005	13
42006	10
42007	7
42008	15
42009	14
42010	9
42011	11
42012	6
42013	5
42014	10
42015	9
42016	11
42017	13
42018	15
42019	24
42020	13
42021	12
42022	12
42023	3
42024	10
42025	14
42026	10
42027	12
42028	13
42029	17
42030	16
42031	11
42032	11
42033	11
42034	12
42035	18
42036	13
42037	7
42038	11
42039	13
42040	7
42041	9
42042	10
42043	8
42044	10
42045	6
42046	8
42047	10
42048	8
42049	13
42050	8
42051	11
42052	11
42053	13
42054	7
42055	9
42056	9
42057	7
42058	12
42059	13
42060	8
42061	7
42062	12
42063	9
42064	12
42065	10
42066	8
42067	13
42068	14
42069	12
42070	10
42071	8
42072	10
42073	16
42074	10
42075	9
42076	11
42077	11
42078	10
42079	16
42080	11
42081	10
42082	14
42083	11
42084	14
42085	11
42086	5
42087	6
42088	9
42089	11
42090	9
42091	10
42092	10
42093	13
42094	8
42095	4
42096	9
42097	9
42098	8
42099	6
42100	13
42101	7
42102	14
42103	7
42104	14
42105	14
42106	9
42107	13
42108	9
42109	17
42110	8
42111	11
42112	8
42113	15
42114	7
42115	17
42116	10
42117	12
42118	18
42119	10
42120	11
42121	8
42122	14
42123	9
42124	10
42125	14
42126	8
42127	12
42128	9
42129	8
42130	6
42131	8
42132	12
42133	13
42134	11
42135	13
42136	8
42137	6
42138	8
42139	7
42140	7
42141	13
42142	12
42143	5
42144	8
42145	7
42146	8
42147	9
42148	13
42149	7
42150	11
42151	11
42152	10
42153	16
42154	12
42155	7
42156	12
42157	10
42158	10
42159	13
42160	7
42161	9
42162	9
42163	8
42164	10
42165	16
42166	13
42167	8
42168	12
42169	15
42170	12
42171	6
42172	15
42173	11
42174	10
42175	3
42176	8
42177	8
42178	12
42179	9
42180	13
42181	10
42182	12
42183	7
42184	12
42185	12
42186	8
42187	10
42188	9
42189	9
42190	5
42191	8
42192	12
42193	9
42194	8
42195	15
42196	12
42197	13
42198	9
42199	20
42200	16
42201	14
42202	9
42203	11
42204	16
42205	11
42206	10
42207	9
42208	10
42209	14
42210	12
42211	10
42212	13
42213	8
42214	9
42215	13
42216	14
42217	9
42218	7
42219	7
42220	16
42221	13
42222	6
42223	12
42224	9
42225	15
42226	13
42227	14
42228	13
42229	10
42230	5
42231	5
42232	12
42233	14
42234	13
42235	8
42236	6
42237	11
42238	14
42239	13
42240	7
42241	8
42242	11
42243	7
42244	9
42245	12
42246	10
42247	15
42248	16
42249	8
42250	12
42251	12
42252	7
42253	12
42254	9
42255	11
42256	4
42257	18
42258	13
42259	6
42260	11
42261	10
42262	6
42263	5
42264	8
42265	6
42266	13
42267	15
42268	8
42269	7
42270	7
42271	9
42272	10
42273	11
42274	7
42275	15
42276	8
42277	11
42278	15
42279	12
42280	8
42281	13
42282	20
42283	15
42284	13
42285	15
42286	8
42287	13
42288	8
42289	11
42290	12
42291	7
42292	12
42293	11
42294	19
42295	3
42296	9
42297	11
42298	16
42299	10
42300	7
42301	10
42302	10
42303	9
42304	11
42305	8
42306	15
42307	9
42308	7
42309	13
42310	8
42311	14
42312	8
42313	13
42314	11
42315	16
42316	11
42317	7
42318	12
42319	9
42320	12
42321	6
42322	12
42323	8
42324	12
42325	3
42326	11
42327	5
42328	12
42329	15
42330	8
42331	13
42332	19
42333	7
42334	9
42335	11
42336	11
42337	10
42338	11
42339	11
42340	11
42341	11
42342	12
42343	14
42344	9
42345	12
42346	6
42347	12
42348	12
42349	14
42350	10
42351	14
42352	3
42353	13
42354	15
42355	14
42356	6
42357	6
42358	16
42359	7
42360	11
42361	5
42362	10
42363	13
42364	8
42365	9
42366	6
42367	9
42368	12
42369	7
42370	7
42371	4
42372	13
42373	11
42374	12
42375	9
42376	4
42377	10
42378	9
42379	9
42380	15
42381	5
42382	13
42383	8
42384	5
42385	14
42386	8
42387	11
42388	7
42389	7
42390	6
42391	20
42392	10
42393	7
42394	10
42395	12
42396	12
42397	11
42398	15
42399	9
42400	16
42401	6
42402	8
42403	12
42404	9
42405	9
42406	12
42407	11
42408	13
42409	6
42410	9
42411	11
42412	12
42413	8
42414	5
42415	9
42416	13
42417	11
42418	8
42419	10
42420	11
42421	6
42422	16
42423	8
42424	14
42425	16
42426	12
42427	12
42428	9
42429	6
42430	8
42431	18
42432	14
42433	11
42434	13
42435	8
42436	11
42437	10
42438	16
42439	8
42440	14
42441	9
42442	10
42443	7
42444	11
42445	11
42446	10
42447	13
42448	8
42449	10
42450	15
42451	9
42452	5
42453	8
42454	15
42455	11
42456	7
42457	9
42458	9
42459	12
42460	11
42461	10
42462	17
42463	12
42464	12
42465	10
42466	7
42467	11
42468	12
42469	12
42470	10
42471	10
42472	10
42473	8
42474	9
42475	10
42476	8
42477	8
42478	11
42479	9
42480	8
42481	12
42482	12
42483	9
42484	9
42485	11
42486	8
42487	7
42488	8
42489	4
42490	11
42491	9
42492	8
42493	5
42494	10
42495	10
42496	12
42497	9
42498	8
42499	6
42500	5
42501	7
42502	4
42503	11
42504	8
42505	10
42506	12
42507	12
42508	17
42509	7
42510	9
42511	15
42512	4
42513	10
42514	11
42515	9
42516	14
42517	9
42518	11
42519	10
42520	8
42521	8
42522	12
42523	13
42524	7
42525	12
42526	8
42527	9
42528	10
42529	10
42530	13
42531	9
42532	7
42533	5
42534	8
42535	14
42536	12
42537	6
42538	9
42539	12
42540	4
42541	10
42542	7
42543	8
42544	7
42545	4
42546	13
42547	14
42548	12
42549	6
42550	9
42551	14
42552	8
42553	10
42554	9
42555	8
42556	13
42557	14
42558	6
42559	9
42560	10
42561	10
42562	10
42563	4
42564	6
42565	7
42566	11
42567	11
42568	4
42569	10
42570	7
42571	10
42572	9
42573	9
42574	7
42575	8
42576	9
42577	11
42578	9
42579	7
42580	7
42581	8
42582	8
42583	16
42584	17
42585	7
42586	9
42587	10
42588	7
42589	8
42590	8
42591	11
42592	14
42593	10
42594	5
42595	6
42596	9
42597	13
42598	9
42599	2
42600	12
42601	9
42602	7
42603	5
42604	11
42605	14
42606	5
42607	6
42608	12
42609	7
42610	12
42611	13
42612	9
42613	5
42614	6
42615	16
42616	12
42617	9
42618	15
42619	9
42620	8
42621	10
42622	10
42623	6
42624	11
42625	8
42626	6
42627	5
42628	10
42629	11
42630	10
42631	15
42632	9
42633	6
42634	12
42635	18
42636	14
42637	6
42638	7
42639	14
42640	14
42641	7
42642	8
42643	10
42644	14
42645	17
42646	10
42647	4
42648	8
42649	11
42650	9
42651	7
42652	8
42653	9
42654	6
42655	11
42656	6
42657	6
42658	12
42659	11
42660	9
42661	7
42662	8
42663	10
42664	9
42665	10
42666	8
42667	10
42668	11
42669	7
42670	14
42671	13
42672	8
42673	9
42674	7
42675	8
42676	8
42677	16
42678	5
42679	9
42680	8
42681	9
42682	5
42683	11
42684	7
42685	9
42686	14
42687	8
42688	10
42689	6
42690	13
42691	12
42692	8
42693	8
42694	8
42695	14
42696	9
42697	5
42698	10
42699	8
42700	8
42701	7
42702	8
42703	6
42704	6
42705	12
42706	6
42707	10
42708	11
42709	6
42710	8
42711	9
42712	13
42713	7
42714	11
42715	9
42716	9
42717	8
42718	7
42719	12
42720	11
42721	12
42722	8
42723	10
42724	9
42725	11
42726	9
42727	12
42728	6
42729	10
42730	15
42731	9
42732	9
42733	8
42734	9
42735	10
42736	13
42737	8
42738	12
42739	9
42740	10
42741	16
42742	12
42743	9
42744	14
42745	9
42746	5
42747	6
42748	6
42750	7
42751	16
42752	13
42753	7
42754	7
42755	20
42756	8
42757	11
42758	13
42759	11
42760	10
42761	5
42762	8
42763	4
42764	8
42765	11
42766	6
42767	11
42768	13
42769	4
42770	11
42771	5
42772	14
42773	12
42774	4
42775	8
42776	12
42777	8
42778	12
42779	10
42780	9
42781	6
42782	12
42783	13
42784	11
42785	10
42786	7
42787	10
42788	7
42789	12
42790	10
42791	8
42792	7
42793	8
42794	11
42795	13
42796	5
42797	9
42798	11
42799	6
42800	11
42801	12
42802	13
42803	1
42804	5
42805	7
42806	11
42807	10
42808	16
42809	9
42810	17
42811	10
42812	9
42813	7
42814	12
42815	8
42816	12
42817	9
42818	7
42819	6
42820	13
42821	9
42822	12
42823	6
42824	15
42825	7
42826	7
42827	9
42828	13
42829	9
42830	8
42831	14
42832	8
42833	5
42834	8
42835	5
42836	9
42837	13
42838	8
42839	11
42840	11
42841	11
42842	12
42843	8
42844	6
42845	8
42846	10
42847	8
42848	11
42849	10
42850	9
42851	10
42852	6
42853	9
42854	11
42855	8
42856	6
42857	9
42858	10
42859	12
42860	4
42861	11
42862	7
42863	8
42864	14
42865	10
42866	8
42867	12
42868	6
42869	17
42870	5
42871	14
42872	6
42873	15
42874	11
42875	12
42876	12
42877	10
42878	9
42879	7
42880	9
42881	8
42882	9
42883	8
42884	10
42885	12
42886	11
42887	10
42888	12
42889	11
42890	5
42891	10
42892	8
42893	7
42894	10
42895	12
42896	7
42897	4
42898	10
42899	8
42900	14
42901	12
42902	12
42903	7
42904	8
42905	17
42906	15
42907	11
42908	6
42909	10
42910	11
42911	14
42912	7
42913	11
42914	11
42915	14
42916	10
42917	8
42918	5
42919	11
42920	9
42921	12
42922	15
42923	4
42924	11
42925	10
42926	7
42927	6
42928	9
42929	6
42930	9
42931	8
42932	10
42933	11
42934	9
42935	9
42936	7
42937	8
42938	12
42939	14
42940	8
42941	9
42942	7
42943	10
42944	8
42945	6
42946	15
42947	13
42948	10
42949	13
42950	7
42951	2
42952	14
42953	6
42954	10
42955	9
42956	15
42957	4
42958	10
42959	12
42960	7
42961	8
42962	8
42963	9
42964	5
42965	10
42966	7
42967	12
42968	13
42969	12
42970	9
42971	7
42972	2
42973	12
42974	13
42975	10
42976	10
42977	13
42978	6
42979	3
42980	3
42981	9
42982	5
42983	12
42984	14
42985	4
42986	12
42987	7
42988	11
42989	10
42990	10
42991	11
42992	10
42993	8
42994	5
42995	11
42996	12
42997	5
42998	11
42999	7
43000	12
43001	16
43002	9
43003	6
43004	9
43005	9
43006	13
43007	14
43008	6
43009	7
43010	10
43011	7
43012	12
43013	12
43014	14
43015	10
43016	7
43017	6
43018	6
43019	9
43020	7
43021	7
43022	9
43023	9
43024	7
43025	10
43026	4
43027	9
43028	11
43029	14
43030	11
43031	11
43032	8
43033	11
43034	7
43035	8
43036	9
43037	8
43038	11
43039	12
43040	4
43041	9
43042	10
43043	7
43044	7
43045	12
43046	9
43047	13
43048	6
43049	8
43050	10
43051	10
43052	7
43053	10
43054	7
43055	10
43056	5
43057	6
43058	10
43059	9
43060	4
43061	2
43062	5
43063	7
43064	17
43065	10
43066	8
43067	8
43068	8
43069	9
43070	3
43071	7
43072	6
43073	8
43074	9
43075	2
43076	15
43077	6
43078	5
43079	9
43080	4
43081	4
43082	12
43083	12
43084	8
43085	12
43086	6
43087	9
43088	12
43089	6
43090	6
43091	11
43092	10
43093	6
43094	6
43095	11
43096	10
43097	16
43098	3
43099	12
43100	7
43101	12
43102	9
43103	12
43104	7
43105	9
43106	9
43107	10
43108	7
43109	19
43110	7
43111	5
43112	11
43113	6
43114	11
43115	12
43116	8
43117	10
43118	6
43119	8
43120	10
43121	8
43122	9
43123	11
43124	9
43125	7
43126	8
43127	6
43128	10
43129	9
43130	7
43131	9
43132	16
43133	14
43134	7
43135	11
43136	5
43137	8
43138	13
43139	13
43140	9
43141	13
43142	5
43143	11
43144	8
43145	7
43146	7
43147	9
43148	9
43149	11
43150	6
43151	9
43152	7
43153	3
43154	8
43155	6
43156	10
43157	13
43158	7
43159	12
43160	11
43161	10
43162	11
43163	8
43164	12
43165	11
43166	14
43167	9
43168	12
43169	8
43170	10
43171	4
43172	9
43173	13
43174	8
43175	8
43176	11
43177	5
43178	10
43179	8
43180	7
43181	10
43182	5
43183	11
43184	3
43185	9
43186	14
43187	9
43188	15
43189	12
43190	9
43191	8
43192	7
43193	6
43194	12
43195	15
43196	11
43197	6
43198	8
43199	9
43200	4
43201	12
43202	8
43203	10
43204	7
43205	7
43206	9
43207	11
43208	6
43209	4
43210	7
43211	9
43212	8
43213	9
43214	14
43215	13
43216	13
43217	10
43218	11
43219	11
43220	14
43221	6
43222	12
43223	9
43224	5
43225	5
43226	3
43227	14
43228	9
43229	7
43230	7
43231	10
43232	13
43233	6
43234	9
43235	6
43236	4
43237	6
43238	8
43239	10
43240	12
43241	11
43242	14
43243	7
43244	10
43245	10
43246	11
43247	6
43248	4
43249	5
43250	10
43251	9
43252	12
43253	5
43254	5
43255	9
43256	8
43257	6
43258	11
43259	12
43260	9
43261	9
43262	9
43263	10
43264	5
43265	7
43266	10
43267	10
43268	6
43269	8
43270	8
43271	10
43272	11
43273	6
43274	9
43275	8
43276	11
43277	7
43278	10
43279	11
43280	6
43281	11
43282	11
43283	10
43284	9
43285	13
43286	8
43287	9
43288	6
43289	8
43290	9
43291	11
43292	6
43293	6
43294	13
43295	8
43296	7
43297	10
43298	5
43299	10
43300	7
43301	10
43302	7
43303	18
43304	7
43305	5
43306	12
43307	14
43308	6
43309	7
43310	9
43311	11
43312	7
43313	10
43314	8
43315	16
43316	9
43317	9
43318	9
43319	9
43320	7
43321	7
43322	5
43323	6
43324	8
43325	12
43326	11
43327	14
43328	11
43329	8
43330	8
43331	8
43332	6
43333	8
43334	4
43335	13
43336	8
43337	6
43338	11
43339	10
43340	10
43341	9
43342	7
43343	8
43344	6
43345	15
43346	11
43347	10
43348	6
43349	6
43350	5
43351	12
43352	11
43353	12
43354	8
43355	9
43356	10
43357	5
43358	9
43359	7
43360	7
43361	9
43362	6
43363	8
43364	5
43365	5
43366	10
43367	6
43368	10
43369	6
43370	11
43371	12
43372	7
43373	14
43374	8
43375	9
43376	5
43377	9
43378	8
43379	9
43380	10
43381	10
43382	8
43383	6
43384	4
43385	8
43386	5
43387	11
43388	7
43389	5
43390	4
43391	11
43392	7
43393	14
43394	12
43395	7
43396	11
43397	10
43398	10
43399	12
43400	16
43401	3
43402	8
43403	12
43404	4
43405	12
43406	7
43407	6
43408	12
43409	7
43410	6
43411	8
43412	9
43413	9
43414	11
43415	8
43416	7
43417	7
43418	9
43419	11
43420	10
43421	9
43422	10
43423	10
43424	11
43425	6
43426	4
43427	7
43428	8
43429	5
43430	7
43431	11
43432	6
43433	9
43434	8
43435	5
43436	6
43437	7
43438	10
43439	14
43440	4
43441	8
43442	4
43443	15
43444	8
43445	5
43446	10
43447	13
43448	8
43449	12
43450	8
43451	10
43452	18
43453	14
43454	10
43455	3
43456	7
43457	8
43458	4
43459	8
43460	8
43461	13
43462	11
43463	12
43464	8
43465	13
43466	4
43467	8
43468	9
43469	6
43470	8
43471	10
43472	13
43473	6
