47001	2
47002	4
47004	2
47005	5
47007	4
47008	3
47009	1
47010	3
47011	2
47012	4
47013	3
47014	3
47015	1
47016	1
47017	8
47018	4
47019	4
47020	4
47021	3
47022	5
47023	4
47024	1
47025	1
47026	2
47027	4
47028	3
47029	4
47030	4
47031	2
47032	2
47033	5
47034	3
47035	3
47036	2
47037	4
47038	4
47039	5
47040	2
47041	1
47042	3
47043	3
47044	4
47045	2
47046	2
47047	2
47048	4
47049	3
47050	1
47051	1
47052	4
47054	4
47055	3
47056	2
47057	3
47058	4
47059	3
47060	2
47062	7
47063	4
47064	1
47065	1
47066	6
47067	3
47068	2
47069	5
47070	2
47071	1
47072	3
47073	2
47074	4
47075	1
47076	4
47078	3
47079	4
47080	5
47081	1
47082	4
47083	3
47084	3
47085	2
47086	4
47087	2
47088	6
47089	3
47090	3
47091	2
47092	5
47093	2
47094	2
47095	1
47096	6
47097	2
47098	3
47099	6
47100	1
47101	6
47102	3
47103	2
47104	2
47105	1
47106	1
47107	2
47109	2
47110	1
47111	3
47112	2
47113	3
47114	4
47115	1
47116	2
47117	7
47118	2
47119	2
47120	1
47121	1
47122	1
47123	4
47124	2
47125	5
47126	2
47127	4
47128	3
47129	2
47130	4
47131	1
47132	4
47133	1
47134	1
47135	1
47136	3
47137	4
47138	3
47140	5
47142	3
47143	2
47144	2
47145	3
47146	2
47147	6
47148	4
47149	3
47151	1
47152	5
47154	4
47155	4
47156	8
47157	3
47158	1
47159	3
47160	4
47161	4
47163	3
47164	3
47165	3
47166	4
47167	5
47168	1
47169	5
47171	2
47172	1
47173	2
47174	4
47175	4
47176	2
47177	4
47178	2
47179	3
47180	4
47181	1
47182	1
47183	3
47184	5
47185	3
47186	1
47187	2
47188	3
47189	2
47190	5
47191	4
47192	1
47193	3
47194	2
47195	2
47196	1
47197	3
47198	2
47199	5
47200	2
47201	2
47203	2
47204	1
47205	3
47206	4
47207	2
47209	2
47210	3
47212	4
47213	2
47214	3
47215	3
47216	2
47217	2
47219	3
47220	4
47221	2
47222	1
47223	2
47224	6
47225	1
47226	2
47227	3
47228	2
47229	2
47230	2
47231	4
47232	4
47233	2
47234	3
47235	1
47236	8
47237	3
47238	3
47239	3
47240	1
47241	1
47243	3
47244	2
47246	7
47247	1
47249	3
47250	1
47251	2
47252	5
47253	1
47254	3
47255	1
47256	2
47257	2
47258	4
47259	3
47260	4
47261	4
47262	2
47263	1
47264	2
47265	2
47266	1
47267	2
47268	2
47269	3
47270	5
47271	4
47274	3
47275	1
47276	3
47277	3
47279	5
47281	3
47282	2
47283	3
47284	4
47285	3
47286	4
47287	3
47288	1
47289	1
47290	1
47291	4
47292	2
47293	3
47294	1
47295	1
47296	3
47297	2
47298	5
47299	2
47300	4
47301	1
47302	6
47303	4
47304	6
47305	2
47306	7
47308	8
47309	2
47310	4
47312	3
47313	3
47315	2
47316	4
47317	3
47318	4
47319	3
47320	3
47321	2
47322	4
47323	3
47324	3
47325	2
47326	2
47327	1
47328	5
47329	3
47330	2
47331	2
47332	2
47333	2
47334	3
47335	5
47336	2
47337	5
47339	2
47340	4
47342	3
47343	4
47344	2
47345	3
47346	3
47347	2
47348	2
47349	3
47350	5
47351	2
47352	1
47353	1
47355	6
47356	2
47357	1
47358	3
47359	2
47360	6
47361	5
47362	5
47363	3
47364	4
47365	3
47366	2
47367	2
47368	2
47369	1
47370	4
47371	3
47372	3
47373	4
47374	1
47375	3
47376	3
47377	5
47378	7
47379	2
47381	1
47384	1
47385	1
47386	2
47387	3
47388	3
47389	2
47390	1
47391	3
47392	3
47393	3
47394	2
47395	4
47397	1
47398	2
47399	2
47400	3
47401	4
47402	7
47403	2
47404	2
47405	4
47406	4
47407	2
47408	4
47409	2
47410	5
47411	2
47412	1
47413	1
47414	1
47415	5
47416	3
47417	2
47418	3
47419	3
47421	2
47422	1
47423	4
47424	4
47425	1
47426	1
47428	3
47430	3
47431	1
47433	4
47434	3
47435	2
47436	1
47437	2
47438	2
47439	1
47440	2
47441	1
47442	5
47443	2
47444	3
47445	4
47446	1
47447	2
47448	3
47449	4
47450	1
47451	6
47452	3
47453	5
47454	4
47455	3
47456	10
47457	2
47458	2
47459	2
47460	2
47461	3
47462	1
47463	3
47464	2
47465	3
47466	1
47467	1
47468	1
47469	4
47470	1
47471	3
47472	2
47474	3
47475	4
47476	6
47477	6
47478	2
47479	1
47480	4
47482	3
47483	3
47484	1
47485	1
47486	1
47487	1
47488	2
47489	4
47490	3
47491	4
47492	1
47493	1
47494	1
47495	1
47496	2
47497	5
47498	2
47499	2
47500	3
47501	7
47502	3
47503	2
47504	4
47505	1
47506	2
47507	3
47508	1
47509	4
47510	3
47512	4
47514	3
47515	4
47516	2
47517	2
47518	3
47519	2
47520	5
47521	4
47522	8
47523	3
47524	4
47525	4
47526	1
47527	1
47528	2
47529	3
47530	1
47531	5
47532	4
47533	3
47534	4
47535	2
47537	5
47538	6
47539	5
47540	4
47541	2
47543	5
47544	3
47545	4
47546	4
47547	3
47548	3
47549	1
47550	1
47551	2
47552	1
47553	4
47554	2
47555	3
47556	9
47557	3
47558	3
47559	1
47560	2
47561	3
47563	4
47565	3
47566	4
47567	2
47568	1
47569	2
47570	3
47571	2
47573	2
47574	3
47575	4
47576	5
47577	3
47578	3
47579	6
47580	5
47581	4
47582	3
47583	2
47584	1
47585	2
47586	1
47587	1
47588	4
47589	4
47590	4
47591	5
47592	2
47593	3
47594	4
47595	2
47596	2
47597	2
47598	2
47599	3
47600	4
47601	3
47602	4
47603	5
47604	1
47605	2
47606	3
47607	4
47608	1
47609	2
47610	2
47611	2
47612	3
47613	4
47615	1
47616	1
47617	2
47618	1
47619	1
47620	4
47621	1
47622	3
47623	1
47624	2
47625	2
47626	2
47627	2
47628	1
47629	3
47631	2
47633	1
47634	2
47636	2
47637	2
47638	3
47639	1
47640	4
47641	2
47642	5
47643	2
47644	3
47645	3
47646	2
47647	1
47648	4
47649	3
47650	3
47651	1
47652	4
47653	2
47654	3
47655	3
47656	5
47657	2
47658	1
47659	2
47660	4
47661	3
47662	5
47663	1
47665	1
47666	6
47668	2
47669	4
47670	2
47671	2
47672	4
47673	5
47674	2
47675	3
47676	1
47677	1
47678	4
47679	2
47680	4
47681	1
47683	1
47684	1
47685	3
47686	1
47687	5
47688	1
47689	1
47691	3
47692	4
47693	1
47694	2
47695	3
47697	3
47698	2
47699	3
47700	1
47701	2
47702	2
47703	1
47704	1
47705	3
47706	3
47707	3
47708	6
47709	1
47710	3
47711	2
47713	1
47714	1
47715	2
47716	1
47717	1
47718	3
47719	3
47720	6
47721	4
47722	2
47723	4
47724	1
47725	1
47726	2
47727	4
47728	2
47729	2
47730	1
47731	3
47732	5
47733	3
47736	3
47737	3
47738	4
47739	1
47740	1
47741	1
47742	2
47743	2
47744	1
47745	3
47746	4
47747	1
47748	4
47749	4
47750	2
47751	3
47752	3
47753	1
47754	2
47755	2
47756	5
47757	5
47758	2
47759	3
47761	2
47762	5
47763	2
47764	4
47765	3
47766	4
47767	4
47768	3
47769	4
47770	4
47771	3
47772	3
47773	4
47774	2
47775	2
47776	4
47777	3
47778	1
47779	1
47780	2
47781	3
47782	4
47783	1
47784	4
47786	1
47788	2
47789	1
47790	3
47791	3
47792	3
47793	4
47794	1
47795	1
47796	2
47798	1
47799	2
47800	2
47801	1
47802	1
47803	1
47804	2
47805	3
47806	1
47807	5
47808	3
47809	2
47810	2
47811	2
47812	6
47813	3
47814	6
47815	1
47816	2
47817	4
47818	3
47819	3
47820	1
47821	6
47822	3
47823	3
47825	3
47828	3
47829	2
47830	2
47831	1
47833	2
47834	4
47835	2
47836	2
47837	2
47838	1
47839	3
47840	2
47841	4
47842	2
47843	2
47844	1
47846	1
47847	1
47848	2
47849	4
47850	2
47851	4
47852	3
47853	6
47854	3
47856	1
47857	3
47858	7
47859	2
47860	2
47861	5
47862	5
47863	3
47864	4
47865	1
47866	1
47867	3
47868	3
47869	2
47870	1
47871	2
47872	3
47873	6
47874	6
47875	2
47876	5
47878	1
47879	2
47880	2
47882	4
47883	1
47884	1
47886	1
47887	4
47888	3
47889	3
47891	3
47892	2
47893	1
47894	5
47895	1
47896	3
47897	2
47898	1
47899	3
47900	4
47901	2
47902	1
47903	2
47904	2
47905	3
47906	1
47907	2
47908	2
47909	3
47910	2
47911	3
47912	2
47913	4
47914	1
47915	1
47916	4
47917	1
47918	2
47919	4
47920	3
47921	7
47922	1
47923	6
47924	3
47925	2
47926	5
47927	4
47929	3
47930	1
47931	3
47932	3
47934	2
47935	4
47936	1
47939	4
47940	1
47941	1
47943	5
47944	2
47945	3
47946	2
47947	1
47948	1
47949	1
47950	4
47951	5
47953	5
47954	3
47955	1
47956	3
47957	5
47959	1
47960	1
47961	2
47962	5
47963	2
47964	2
47965	3
47966	4
47967	2
47968	2
47969	3
47970	5
47971	3
47972	1
47973	1
47974	1
47976	4
47977	2
47978	1
47979	3
47980	4
47981	3
47982	3
47983	2
47984	3
47985	1
47986	2
47987	3
47988	4
47990	4
47991	2
47992	2
47995	4
47996	2
47997	4
47998	1
47999	3
48000	1
48001	2
48002	3
48003	4
48005	4
48006	1
48007	3
48008	1
48009	1
48010	3
48011	4
48012	4
48014	2
48015	1
48016	1
48017	2
48018	3
48019	1
48020	2
48021	4
48022	1
48024	6
48025	3
48026	2
48027	3
48028	1
48029	5
48030	1
48031	3
48032	2
48033	2
48034	5
48035	1
48036	1
48037	2
48039	2
48040	4
48041	2
48042	2
48043	3
48044	2
48046	3
48049	1
48050	4
48051	2
48052	1
48053	1
48054	3
48055	1
48056	2
48057	1
48058	3
48059	1
48060	5
48062	5
48063	2
48064	1
48065	2
48066	1
48067	1
48068	3
48069	2
48071	3
48072	2
48073	3
48074	2
48075	3
48076	3
48077	3
48078	3
48079	2
48080	6
48081	3
48082	1
48083	2
48084	1
48086	3
48087	4
48088	1
48089	5
48090	2
48091	5
48092	1
48093	4
48095	4
48096	1
48097	3
48098	5
48099	2
48100	1
48102	3
48103	3
48104	3
48105	1
48106	1
48107	1
48108	1
48109	1
48110	3
48111	1
48112	5
48113	2
48114	3
48115	5
48116	2
48117	5
48118	3
48119	3
48120	4
48121	3
48122	1
48123	1
48124	3
48125	4
48126	4
48127	1
48128	2
48129	6
48130	1
48131	3
48132	2
48133	1
48134	2
48135	3
48136	2
48137	2
48138	1
48139	1
48140	7
48141	1
48142	2
48143	2
48144	2
48145	4
48149	4
48150	4
48152	2
48153	2
48155	3
48156	2
48157	2
48158	2
48159	3
48160	6
48162	3
48163	2
48164	1
48165	5
48166	5
48168	2
48169	3
48171	1
48173	1
48174	1
48175	1
48176	2
48177	4
48178	1
48179	1
48180	3
48181	1
48182	2
48183	1
48184	3
48185	2
48187	3
48188	3
48190	1
48191	3
48192	3
48194	1
48196	7
48197	2
48198	4
48201	4
48203	2
48204	2
48205	4
48206	3
48207	4
48209	1
48210	2
48211	3
48212	5
48213	1
48214	3
48215	3
48216	1
48217	2
48218	2
48219	3
48220	5
48221	2
48222	1
48223	1
48224	2
48225	1
48226	1
48227	4
48228	1
48229	3
48230	1
48231	2
48233	3
48234	1
48235	2
48236	1
48237	2
48238	2
48239	3
48240	3
48241	4
48242	2
48243	1
48244	1
48245	2
48246	2
48247	1
48248	5
48249	3
48250	5
48251	2
48252	1
48253	4
48254	2
48256	1
48257	1
48258	2
48259	7
48260	4
48261	1
48262	3
48264	4
48265	4
48266	1
48267	3
48268	3
48269	3
48270	2
48271	1
48272	2
48275	1
48276	3
48277	1
48279	4
48280	4
48281	1
48282	2
48283	4
48284	2
48285	3
48288	4
48289	3
48290	2
48291	6
48292	3
48293	3
48294	1
48296	2
48297	1
48298	2
48299	6
48300	2
48301	2
48302	1
48303	1
48304	3
48305	2
48306	2
48307	1
48309	3
48310	2
48311	3
48312	2
48313	3
48314	2
48315	6
48316	2
48317	1
48318	2
48319	4
48320	1
48321	5
48322	3
48323	1
48324	3
48327	2
48329	2
48331	6
48332	1
48333	2
48334	2
48335	5
48337	2
48338	3
48339	3
48340	3
48341	2
48342	2
48343	2
48344	4
48345	1
48346	1
48347	2
48350	1
48351	2
48352	1
48353	2
48354	4
48355	1
48356	3
48357	1
48358	1
48359	3
48360	2
48361	5
48362	2
48363	3
48364	4
48365	6
48366	5
48368	2
48369	4
48370	3
48371	6
48373	2
48374	3
48375	4
48376	1
48377	1
48378	6
48379	3
48380	3
48381	4
48382	4
48383	4
48384	2
48385	6
48386	1
48387	1
48388	1
48389	1
48390	1
48391	2
48392	2
48393	1
48394	1
48395	2
48397	2
48398	1
48399	3
48400	1
48402	1
48403	1
48404	5
48405	3
48407	1
48408	1
48409	3
48411	1
48412	1
48413	5
48414	7
48415	2
48416	1
48417	4
48418	2
48419	2
48420	1
48421	4
48422	1
48423	3
48424	4
48425	2
48426	2
48427	1
48428	2
48429	6
48430	2
48431	4
48435	2
48436	7
48437	1
48438	4
48441	1
48442	3
48443	1
48444	3
48445	2
48446	5
48447	2
48448	4
48449	1
48450	4
48452	1
48453	3
48454	2
48455	2
48456	4
48457	3
48458	4
48459	2
48460	2
48461	2
48462	1
48463	2
48464	1
48465	3
48466	2
48467	5
48468	4
48469	2
48470	3
48471	1
48472	2
48473	2
48474	2
48475	3
48476	2
48477	4
48478	3
48480	2
48481	3
48482	1
48483	4
48485	4
48486	2
48487	2
48490	1
48491	3
48492	4
48493	1
48494	4
48495	1
48496	2
48497	1
48498	2
48499	3
48500	2
48501	3
48502	2
48503	3
48504	2
48505	2
48506	1
48507	4
48508	2
48509	1
48510	1
48511	2
48512	1
48513	2
48514	1
48515	1
48516	2
48517	7
48518	5
48519	1
48520	1
48521	2
48522	1
48523	1
48524	2
48525	1
48526	3
48529	2
48530	2
48532	1
48533	5
48534	2
48536	1
48537	1
48538	2
48540	6
48541	2
48542	2
48545	1
48546	2
48547	2
48548	3
48549	1
48551	1
48552	2
48553	3
48554	2
48555	1
48556	1
48559	2
48560	1
48561	2
48562	1
48563	2
48564	4
48566	2
48567	3
48569	3
48570	1
48571	1
48572	3
48573	2
48574	3
48575	1
48576	3
48577	5
48578	4
48579	1
48580	2
48581	4
48582	3
48583	1
48584	2
48585	3
48586	2
48587	3
48588	4
48589	2
48590	1
48591	1
48592	4
48593	2
48594	1
48595	2
48598	1
48599	1
48600	1
48601	2
48602	5
48603	2
48604	2
48606	1
48607	3
48608	4
48609	2
48610	1
48611	2
48612	1
48613	3
48614	3
48616	2
48617	2
48618	4
48619	1
48620	3
48621	3
48622	1
48623	4
48624	4
48625	1
48626	2
48627	1
48628	1
48629	6
48630	3
48631	1
48632	4
48633	2
48634	1
48636	2
48637	4
48638	4
48639	2
48640	2
48641	1
48643	2
48644	2
48645	4
48646	2
48647	4
48648	2
48649	2
48650	3
48651	2
48652	3
48653	2
48654	2
48655	2
48656	1
48658	2
48659	3
48660	2
48661	2
48662	1
48664	2
48666	1
48668	5
48669	4
48670	1
48671	1
48673	1
48674	2
48675	3
48676	1
48677	3
48678	2
48679	2
48680	2
48681	2
48682	4
48683	2
48684	2
48685	3
48686	4
48687	2
48688	1
48689	1
48690	6
48691	2
48692	1
48693	1
48696	2
48697	1
48698	4
48699	3
48700	4
48701	3
48702	2
48703	1
48704	1
48705	3
48706	2
48707	1
48708	3
48709	1
48710	1
48711	3
48712	2
48713	2
48714	1
48715	3
48716	5
48717	5
48718	2
48720	2
48721	3
48722	2
48723	1
48724	3
48725	3
48726	3
48727	1
48728	3
48729	2
48730	2
48731	3
48732	2
48733	3
48734	2
48735	1
48736	1
48737	3
48738	2
48739	1
48740	3
48741	1
48742	2
48744	2
48746	1
48747	1
48748	2
48749	5
48751	2
48752	5
48753	2
48754	2
48755	2
48756	3
48757	3
48759	4
48760	2
48762	2
48763	1
48764	1
48766	3
48767	2
48768	1
48769	3
48771	2
48772	1
48773	3
48774	4
48775	1
48776	4
48777	2
48778	6
48779	3
48780	3
48781	1
48782	4
48783	1
48784	3
48786	2
48787	2
48788	2
48789	4
48790	2
48791	1
48792	3
48793	4
48795	1
48796	1
48797	3
48798	2
48799	2
48800	4
48801	3
48802	1
48804	2
48806	1
48808	1
48809	2
48810	2
48811	1
48812	2
48813	3
48814	2
48815	2
48816	1
48817	3
48818	4
48820	3
48821	1
48822	1
48823	1
48824	1
48825	2
48826	2
48827	1
48828	1
48829	1
48830	5
48831	1
48832	3
48833	2
48834	1
48835	3
48836	3
48837	3
48838	2
48839	2
48840	2
48841	2
48842	2
48843	2
48844	4
48845	3
48846	1
48847	3
48848	2
48849	3
48850	1
48851	1
48853	1
48854	1
48855	2
48856	2
48857	3
48858	1
48859	3
48860	5
48861	1
48862	1
48863	3
48864	1
48867	3
48868	1
48872	4
48873	2
48874	3
48875	2
48876	1
48877	2
48878	2
48879	1
48880	2
48881	1
48883	3
48884	3
48885	1
48886	2
48887	2
48888	2
48889	1
48890	6
48891	2
48892	4
48893	5
48894	1
48895	2
48896	1
48897	2
48898	5
48899	3
48901	4
48902	5
48903	1
48904	1
48905	3
48906	1
48908	2
48909	4
48911	2
48912	2
48913	3
48914	4
48915	1
48916	3
48917	1
48918	3
48919	1
48921	3
48922	1
48923	2
48924	2
48925	4
48926	4
48927	1
48928	1
48930	2
48931	5
48932	2
48933	1
48934	2
48935	4
48937	2
48938	5
48940	3
48941	2
48942	4
48943	2
48944	1
48945	2
48946	1
48948	2
48950	2
48951	1
48952	4
48953	2
48954	1
48955	3
48956	4
48957	2
48958	1
48959	4
48960	3
48961	1
48962	1
48963	3
48964	2
48965	2
48966	2
48967	1
48968	3
48969	2
48970	1
48971	4
48972	2
48973	4
48974	2
48975	1
48976	4
48977	3
48978	1
48979	3
48980	5
48981	2
48982	1
48983	2
48985	2
48986	2
48987	1
48989	2
48990	2
48991	1
48992	2
48993	2
48994	1
48995	2
48996	1
48998	2
48999	3
49000	3
49001	5
49002	2
49003	1
49004	1
49005	2
49007	1
49008	4
49009	1
49010	1
49011	2
49013	4
49014	2
49015	1
49016	1
49018	1
49019	3
49020	2
49021	1
49022	2
49023	4
49024	1
49025	2
49026	2
49027	2
49028	2
49029	2
49030	1
49032	5
49033	2
49035	1
49036	3
49038	4
49039	1
49040	4
49042	3
49043	1
49044	3
49047	2
49048	2
49049	3
49050	3
49051	3
49052	1
49054	1
49055	4
49058	2
49059	1
49060	1
49061	4
49062	3
49063	1
49064	1
49065	1
49066	2
49067	4
49069	2
49070	2
49071	3
49072	2
49073	3
49074	4
49075	1
49076	3
49077	1
49078	1
49079	1
49080	1
49081	2
49083	4
49084	2
49085	4
49086	1
49087	4
49088	3
49090	1
49091	2
49092	2
49093	1
49094	2
49095	1
49096	2
49097	1
49099	4
49100	4
49101	1
49103	2
49104	4
49105	1
49106	4
49107	2
49108	3
49109	3
49110	2
49111	5
49112	1
49113	3
49114	2
49115	2
49116	4
49118	1
49119	3
49120	2
49121	3
49123	2
49124	1
49125	3
49126	3
49127	1
49128	2
49129	1
49130	2
49131	1
49132	3
49133	2
49134	3
49135	5
49136	1
49137	2
49138	1
49139	4
49140	3
49141	2
49142	1
49143	5
49144	2
49145	1
49146	2
49147	1
49148	2
49149	1
49150	3
49151	1
49152	4
49156	2
49157	2
49158	2
49159	3
49160	3
49161	3
49162	3
49163	2
49164	3
49165	2
49166	1
49167	2
49168	1
49169	2
49170	1
49171	1
49172	3
49173	1
49174	4
49175	3
49176	2
49177	3
49178	1
49179	3
49181	2
49182	1
49183	2
49184	1
49186	1
49187	1
49190	1
49191	1
49192	2
49193	2
49194	2
49195	1
49196	2
49198	3
49199	1
49201	2
49202	2
49203	4
49205	1
49206	1
49207	3
49208	1
49209	2
49210	2
49212	1
49214	3
49216	1
49217	3
49218	3
49219	3
49220	2
49221	2
49222	2
49223	3
49224	1
49225	3
49226	3
49228	1
49230	3
49231	1
49232	3
49234	1
49235	1
49236	2
49237	1
49238	1
49239	4
49240	4
49242	3
49243	3
49245	1
49246	2
49248	1
49249	3
49251	1
49252	4
49253	2
49254	1
49255	3
49256	2
49257	2
49258	1
49259	3
49260	1
49261	2
49262	3
49263	2
49265	2
49268	3
49269	2
49270	1
49271	1
49273	2
49274	4
49275	2
49276	5
49278	2
49279	2
49281	5
49282	1
49283	1
49284	2
49285	4
49286	3
49287	2
49288	1
49289	1
49290	2
49291	2
49293	2
49294	4
49295	2
49296	3
49297	1
49298	2
49299	1
49300	2
49301	2
49302	1
49305	3
49306	1
49307	1
49309	2
49310	5
49311	3
49312	1
49313	2
49314	3
49316	4
49317	1
49318	3
49320	1
49321	1
49322	4
49323	6
49324	4
49325	1
49327	3
49328	2
49329	3
49330	2
49331	3
49332	1
49334	2
49335	4
49336	1
49337	5
49338	2
49339	3
49340	1
49341	2
49342	3
49343	1
49344	1
49345	1
49346	3
49348	4
49349	2
49350	1
49351	1
49352	5
49353	1
49354	3
49358	1
49359	1
49360	1
49361	2
49362	2
49363	3
49364	3
49365	2
49366	2
49367	2
49368	3
49369	1
49370	3
49371	3
49372	2
49373	1
49375	3
49376	1
49377	2
49378	4
49379	3
49380	2
49381	2
49384	1
49385	2
49386	1
49387	3
49389	1
49390	2
49391	2
49392	3
49393	2
49394	2
49395	1
49396	2
49397	1
49398	4
49399	2
49400	2
49401	2
49402	3
49403	2
49404	5
49405	4
49406	3
49407	2
49408	1
49409	1
49412	3
49413	4
49414	2
49415	2
49416	4
49417	1
49418	1
49419	7
49420	1
49421	2
49422	2
49423	2
49425	1
49426	1
49427	1
49428	1
49429	4
49431	4
49432	1
49433	1
49434	2
49435	4
49436	3
49437	2
49438	2
49439	2
49440	3
49441	4
49442	3
49444	2
49445	2
49446	3
49447	1
49449	1
49450	3
49451	1
49452	1
49453	2
49455	1
49456	1
49457	1
49458	1
49459	2
49460	1
49461	5
49462	1
49463	1
49464	4
49465	1
49467	1
49468	2
49469	2
49470	3
49472	1
49473	3
49474	2
49475	1
49476	3
49477	1
49478	6
49479	2
49480	2
49481	3
49482	1
49483	3
49484	1
49485	4
49486	4
49487	1
49488	4
49490	2
49491	1
49493	1
49494	1
49495	4
49496	1
49497	1
49498	3
49499	2
49501	2
49502	1
49503	4
49504	2
49505	2
49506	3
49507	1
49508	3
49509	3
49510	1
49511	3
49513	3
49514	2
49515	3
49516	2
49518	5
49519	3
49520	2
49521	1
49522	2
49523	2
49524	4
49525	2
49526	2
49527	2
49529	1
49531	1
49533	4
49536	2
49537	2
49538	1
49539	3
49540	5
49542	2
49543	1
49544	1
49545	2
49547	4
49548	4
49549	1
49550	1
49551	1
49552	1
49553	1
49556	1
49557	2
49559	2
49560	3
49561	1
49562	2
49563	4
49565	5
49566	3
49567	2
49568	2
49569	2
49570	1
49571	2
49572	1
49573	2
49574	3
49575	2
49576	3
49577	1
49579	2
49580	1
49581	3
49582	2
49585	2
49587	1
49589	3
49591	3
49592	1
49594	2
49595	4
49596	1
49597	2
49598	2
49599	2
49600	2
49601	3
49602	3
49603	1
49605	1
49607	2
49608	3
49609	3
49610	3
49611	2
49612	2
49613	1
49615	2
49618	1
49619	4
49621	1
49622	3
49623	3
49627	2
49629	1
49630	2
49632	3
49633	1
49634	1
49637	1
49638	3
49639	1
49640	2
49641	2
49642	1
49645	1
49646	1
49647	5
49648	3
49649	2
49650	3
49653	2
49654	1
49655	3
49656	2
49657	2
49658	1
49659	1
49660	1
49661	1
49663	1
49664	2
49666	2
49667	2
49668	1
49669	4
49670	3
49671	1
49672	1
49673	1
49674	2
49675	1
49676	1
49677	3
49678	1
49679	4
49680	2
49681	1
49682	2
49683	2
49684	4
49686	1
49687	2
49688	1
49689	4
49690	1
49691	3
49693	3
49694	2
49695	5
49697	2
49698	2
49701	1
49702	2
49703	3
49706	4
49707	1
49708	2
49709	1
49711	2
49712	2
49713	5
49714	3
49715	1
49716	2
49717	1
49718	4
49719	3
49720	1
49725	1
49726	5
49727	4
49728	1
49729	1
49730	1
49731	4
49734	4
49735	3
49738	3
49739	2
49740	1
49741	3
49742	1
49743	3
49744	2
49745	2
49746	1
49747	1
49748	1
49749	3
49750	2
49753	1
49754	1
49755	3
49756	1
49757	1
49758	1
49759	2
49761	3
49762	2
49763	1
49765	1
49766	5
49769	1
49770	1
49771	2
49772	2
49773	1
49775	2
49776	2
49777	2
49778	1
49779	2
49780	1
49781	2
49782	2
49784	1
49785	2
49786	6
49787	4
49788	2
49789	1
49790	1
49792	1
49793	2
49795	2
49796	1
49797	2
49798	1
49799	2
49800	1
49802	1
49806	1
49807	1
49808	2
49809	2
49810	2
49811	2
49813	1
49814	2
49815	2
49816	1
49817	1
49818	1
49819	2
49821	2
49823	2
49825	1
49830	3
49831	1
49833	1
49834	2
49835	2
49836	1
49837	1
49838	1
49839	1
49841	1
49842	2
49843	1
49844	3
49845	2
49846	2
49847	1
49848	2
49849	1
49850	1
49851	2
49853	1
49854	2
49855	2
49856	1
49857	1
49858	3
49859	1
49861	2
49862	1
49863	3
49864	1
49867	1
49868	1
49869	2
49870	3
49871	4
49872	1
49873	1
49874	1
49875	2
49876	1
49878	1
49880	2
49881	2
49883	1
49884	2
49885	1
49886	1
49888	3
49889	1
49890	2
49891	1
49892	2
49894	4
49895	2
49896	3
49897	3
49898	1
49902	2
49903	3
49904	1
49906	2
49907	2
49908	2
49911	1
49912	2
49913	2
49915	2
49916	3
49917	3
49918	1
49919	3
49920	1
49921	1
49922	3
49923	4
49924	2
49925	5
49927	1
49928	1
49929	1
49931	1
49932	2
49933	2
49934	4
49935	2
49936	1
49937	1
49938	3
49940	2
49941	1
49942	1
49945	3
49947	2
49948	3
49949	1
49950	2
49951	4
49952	2
49953	3
49955	2
49956	1
49957	2
49958	1
49959	1
49960	2
49961	2
49962	1
49964	3
49965	1
49966	3
49967	1
49968	1
49969	1
49970	1
49971	1
49972	6
49976	2
49977	1
49978	4
49981	3
49982	3
49983	1
49984	1
49985	2
49986	4
49987	1
49988	1
49989	3
49990	1
49991	1
49992	3
49993	4
49995	1
49996	1
49997	1
49998	2
49999	2
50000	1
50001	3
50002	4
50004	3
50005	4
50006	1
50007	4
50008	5
50009	3
50010	2
50011	1
50013	1
50014	1
50015	1
50016	2
50017	2
50019	3
50020	3
50022	2
50025	1
50026	1
50027	2
50028	2
50029	1
50030	2
50031	2
50033	1
50035	2
50036	1
50037	1
50039	3
50041	3
50042	1
50043	2
50044	1
50045	1
50046	2
50048	2
50049	2
50051	1
50052	2
50053	1
50055	2
50056	2
50057	2
50058	2
50062	2
50063	4
50064	2
50065	1
50066	3
50067	5
50068	2
50069	1
50070	1
50071	3
50074	2
50076	3
50078	1
50079	3
50082	1
50083	1
50084	1
50085	2
50086	1
50087	1
50088	2
50089	3
50090	4
50091	2
50094	1
50095	1
50096	4
50097	2
50099	1
50100	2
50102	3
50103	2
50104	3
50107	1
50108	1
50109	1
50110	1
50111	1
50112	2
50114	1
50115	2
50116	1
50117	2
50118	1
50119	1
50121	1
50122	1
50123	4
50124	2
50125	2
50126	2
50127	3
50128	1
50130	1
50131	1
50133	3
50134	2
50135	1
50137	2
50138	3
50139	1
50141	1
50142	1
50144	1
50145	2
50146	2
50148	1
50149	1
50151	2
50153	2
50155	1
50158	1
50159	2
50160	2
50161	1
50162	1
50164	2
50166	2
50167	1
50169	2
50170	1
50171	3
50172	1
50173	1
50174	1
50175	4
50176	2
50178	1
50179	1
50180	1
50182	1
50183	1
50184	1
50185	2
50187	2
50188	3
50189	3
50191	1
50192	1
50193	1
50195	2
50196	2
50197	1
50198	1
50199	1
50200	1
50201	1
50204	1
50205	3
50206	2
50208	1
50212	4
50213	2
50214	3
50215	1
50218	2
50219	1
50220	2
50222	1
50223	2
50224	3
50225	5
50226	2
50227	2
50228	2
50229	1
50230	2
50231	1
50232	1
50233	3
50234	5
50235	1
50236	2
50237	2
50239	1
50240	1
50241	3
50243	3
50245	3
50246	3
